node, 1233, 600, 560
node, 1234, 560, 520
node, 1235, 600, 520
node, 1236, 640, 720
node, 1237, 640, 680
node, 1238, 640, 640
node, 1239, 680, 680
node, 1240, 720, 680
node, 1241, 680, 720
node, 1242, 720, 720
node, 1243, 680, 640
node, 1244, 720, 640
node, 1245, 560, 680
node, 1246, 600, 680
node, 1247, 560, 720
node, 1248, 600, 720
node, 1249, 560, 640
node, 1250, 600, 640
node, 1251, 960, 600
node, 1252, 920, 600
node, 1253, 880, 600
node, 1254, 840, 600
node, 1255, 800, 600
node, 1256, 880, 560
node, 1257, 880, 520
node, 1258, 920, 560
node, 1259, 960, 560
node, 1260, 920, 520
node, 1261, 960, 520
node, 1262, 800, 560
node, 1263, 840, 560
node, 1264, 800, 520
node, 1265, 840, 520
node, 1266, 880, 720
node, 1267, 880, 680
node, 1268, 880, 640
node, 1269, 920, 680
node, 1270, 960, 680
node, 1271, 920, 720
node, 1272, 960, 720
node, 1273, 920, 640
node, 1274, 960, 640
node, 1275, 800, 680
node, 1276, 840, 680
node, 1277, 800, 720
node, 1278, 840, 720
node, 1279, 800, 640
node, 1280, 840, 640
node, 1281, 280, 960
node, 1282, 280, 920
node, 1283, 280, 880
node, 1284, 280, 840
node, 1285, 280, 800
node, 1286, 280, 760
node, 1287, 280, 720
node, 1288, 280, 680
node, 1289, 280, 640
node, 1290, 280, 600
node, 1291, 280, 560
node, 1292, 280, 520
node, 1293, 320, 760
node, 1294, 360, 760
node, 1295, 400, 760
node, 1296, 440, 760
node, 1297, 480, 760
node, 1298, 400, 800
node, 1299, 400, 840
node, 1300, 400, 880
node, 1301, 400, 920
node, 1302, 400, 960
node, 1303, 360, 880
node, 1304, 320, 880
node, 1305, 360, 840
node, 1306, 360, 800
node, 1307, 320, 840
node, 1308, 320, 800
node, 1309, 360, 960
node, 1310, 360, 920
node, 1311, 320, 960
node, 1312, 320, 920
node, 1313, 480, 880
node, 1314, 440, 880
node, 1315, 480, 800
node, 1316, 440, 800
node, 1317, 480, 840
node, 1318, 440, 840
node, 1319, 480, 960
node, 1320, 480, 920
node, 1321, 440, 960
node, 1322, 440, 920
node, 1323, 320, 640
node, 1324, 360, 640
node, 1325, 400, 640
node, 1326, 440, 640
node, 1327, 480, 640
node, 1328, 400, 680
node, 1329, 400, 720
node, 1330, 360, 680
node, 1331, 320, 680
node, 1332, 360, 720
node, 1333, 320, 720
node, 1334, 480, 680
node, 1335, 440, 680
node, 1336, 480, 720
node, 1337, 440, 720
node, 1338, 400, 520
node, 1339, 400, 560
node, 1340, 400, 600
node, 1341, 360, 560
node, 1342, 320, 560
node, 1343, 360, 520
node, 1344, 320, 520
node, 1345, 360, 600
node, 1346, 320, 600
node, 1347, 480, 560
node, 1348, 440, 560
node, 1349, 480, 520
node, 1350, 440, 520
node, 1351, 480, 600
node, 1352, 440, 600
node, 1353, 40, 760
node, 1354, 80, 760
node, 1355, 120, 760
node, 1356, 160, 760
node, 1357, 200, 760
node, 1358, 240, 760
node, 1359, 120, 800
node, 1360, 120, 840
node, 1361, 120, 880
node, 1362, 120, 920
node, 1363, 120, 960
node, 1364, 80, 880
node, 1365, 40, 880
node, 1366, 80, 800
node, 1367, 40, 800
node, 1368, 80, 840
node, 1369, 40, 840
node, 1370, 80, 920
node, 1371, 40, 920
node, 1372, 80, 960
node, 1373, 40, 960
node, 1374, 240, 880
node, 1375, 200, 880
node, 1376, 160, 880
node, 1377, 200, 840
node, 1378, 200, 800
node, 1379, 240, 840
node, 1380, 240, 800
node, 1381, 160, 840
node, 1382, 160, 800
node, 1383, 200, 960
node, 1384, 200, 920
node, 1385, 240, 960
node, 1386, 240, 920
node, 1387, 160, 960
node, 1388, 160, 920
node, 1389, 40, 640
node, 1390, 80, 640
node, 1391, 120, 640
node, 1392, 160, 640
node, 1393, 200, 640
node, 1394, 240, 640
node, 1395, 120, 680
node, 1396, 120, 720
node, 1397, 80, 680
node, 1398, 40, 680
node, 1399, 80, 720
node, 1400, 40, 720
node, 1401, 200, 680
node, 1402, 200, 720
node, 1403, 160, 680
node, 1404, 160, 720
node, 1405, 240, 680
node, 1406, 240, 720
node, 1407, 120, 520
node, 1408, 120, 560
node, 1409, 120, 600
node, 1410, 80, 560
node, 1411, 40, 560
node, 1412, 80, 520
node, 1413, 40, 520
node, 1414, 80, 600
node, 1415, 40, 600
node, 1416, 200, 520
node, 1417, 200, 560
node, 1418, 200, 600
node, 1419, 160, 560
node, 1420, 160, 520
node, 1421, 160, 600
node, 1422, 240, 560
node, 1423, 240, 520
node, 1424, 240, 600
node, 1425, 0, -960
node, 1426, 0, -920
node, 1427, 0, -880
node, 1428, 0, -840
node, 1429, 0, -800
node, 1430, 0, -760
node, 1431, 0, -720
node, 1432, 0, -680
node, 1433, 0, -640
node, 1434, -0, -600
node, 1435, 0, -560
node, 1436, 0, -520
node, 1437, 0, -480
node, 1438, 0, -440
node, 1439, 0, -400
node, 1440, 0, -360
node, 1441, 0, -320
node, 1442, -0, -280
node, 1443, -0, -240
node, 1444, -0, -200
node, 1445, -0, -160
node, 1446, 0, -120
node, 1447, 0, -80
node, 1448, -0, -40
node, 1449, -40, -520
node, 1450, -80, -520
node, 1451, -120, -520
node, 1452, -160, -520
node, 1453, -200, -520
node, 1454, -240, -520
node, 1455, -280, -520
node, 1456, -320, -520
node, 1457, -360, -520
node, 1458, -400, -520
node, 1459, -440, -520
node, 1460, -480, -520
node, 1461, -520, -520
node, 1462, -560, -520
node, 1463, -600, -520
node, 1464, -640, -520
node, 1465, -680, -520
node, 1466, -720, -520
node, 1467, -760, -520
node, 1468, -800, -520
node, 1469, -840, -520
node, 1470, -880, -520
node, 1471, -920, -520
node, 1472, -960, -520
node, 1473, -480, -560
node, 1474, -480, -600
node, 1475, -480, -640
node, 1476, -480, -680
node, 1477, -480, -720
node, 1478, -480, -760
node, 1479, -480, -800
node, 1480, -480, -840
node, 1481, -480, -880
node, 1482, -480, -920
node, 1483, -480, -960
node, 1484, -440, -760
node, 1485, -400, -760
node, 1486, -360, -760
node, 1487, -320, -760
node, 1488, -280, -760
node, 1489, -240, -760
node, 1490, -200, -760
node, 1491, -160, -760
node, 1492, -120, -760
node, 1493, -80, -760
node, 1494, -40, -760
node, 1495, -240, -720
node, 1496, -240, -680
node, 1497, -240, -640
node, 1498, -240, -600
node, 1499, -240, -560
node, 1500, -280, -640
node, 1501, -320, -640
node, 1502, -360, -640
node, 1503, -400, -640
node, 1504, -440, -640
node, 1505, -360, -680
node, 1506, -360, -720
node, 1507, -320, -680
node, 1508, -280, -680
node, 1509, -320, -720
node, 1510, -280, -720
node, 1511, -440, -680
node, 1512, -400, -680
node, 1513, -440, -720
node, 1514, -400, -720
node, 1515, -360, -560
node, 1516, -360, -600
node, 1517, -280, -560
node, 1518, -280, -600
node, 1519, -320, -560
node, 1520, -320, -600
node, 1521, -440, -560
node, 1522, -400, -560
node, 1523, -440, -600
node, 1524, -400, -600
node, 1525, -40, -640
node, 1526, -80, -640
node, 1527, -120, -640
node, 1528, -160, -640
node, 1529, -200, -640
node, 1530, -120, -680
node, 1531, -120, -720
node, 1532, -80, -680
node, 1533, -40, -680
node, 1534, -80, -720
node, 1535, -40, -720
node, 1536, -200, -680
node, 1537, -160, -680
node, 1538, -200, -720
node, 1539, -160, -720
node, 1540, -120, -560
node, 1541, -120, -600
node, 1542, -40, -560
node, 1543, -40, -600
node, 1544, -80, -560
node, 1545, -80, -600
node, 1546, -200, -560
node, 1547, -160, -560
node, 1548, -200, -600
node, 1549, -160, -600
node, 1550, -240, -960
node, 1551, -240, -920
node, 1552, -240, -880
node, 1553, -240, -840
node, 1554, -240, -800
node, 1555, -280, -880
node, 1556, -320, -880
node, 1557, -360, -880
node, 1558, -400, -880
node, 1559, -440, -880
node, 1560, -360, -920
node, 1561, -360, -960
node, 1562, -280, -920
node, 1563, -280, -960
node, 1564, -320, -920
node, 1565, -320, -960
node, 1566, -440, -920
node, 1567, -400, -920
node, 1568, -440, -960
node, 1569, -400, -960
node, 1570, -360, -800
node, 1571, -360, -840
node, 1572, -280, -800
node, 1573, -280, -840
node, 1574, -320, -800
node, 1575, -320, -840
node, 1576, -440, -800
node, 1577, -400, -800
node, 1578, -440, -840
node, 1579, -400, -840
node, 1580, -120, -960
node, 1581, -120, -920
node, 1582, -120, -880
node, 1583, -120, -840
node, 1584, -120, -800
node, 1585, -160, -880
node, 1586, -200, -880
node, 1587, -160, -960
node, 1588, -200, -960
node, 1589, -160, -920
node, 1590, -200, -920
node, 1591, -160, -840
node, 1592, -200, -840
node, 1593, -160, -800
node, 1594, -200, -800
node, 1595, -40, -880
node, 1596, -80, -880
node, 1597, -40, -920
node, 1598, -40, -960
node, 1599, -80, -920
node, 1600, -80, -960
node, 1601, -40, -800
node, 1602, -40, -840
node, 1603, -80, -800
node, 1604, -80, -840
node, 1605, -720, -560
node, 1606, -720, -600
node, 1607, -720, -640
node, 1608, -720, -680
node, 1609, -720, -720
node, 1610, -720, -760
node, 1611, -720, -800
node, 1612, -720, -840
node, 1613, -720, -880
node, 1614, -720, -920
node, 1615, -720, -960
node, 1616, -680, -760
node, 1617, -640, -760
node, 1618, -600, -760
node, 1619, -560, -760
node, 1620, -520, -760
node, 1621, -680, -640
node, 1622, -640, -640
node, 1623, -600, -640
node, 1624, -560, -640
node, 1625, -520, -640
node, 1626, -600, -600
node, 1627, -600, -560
node, 1628, -640, -600
node, 1629, -680, -600
node, 1630, -640, -560
node, 1631, -680, -560
node, 1632, -520, -600
node, 1633, -560, -600
node, 1634, -520, -560
node, 1635, -560, -560
node, 1636, -600, -720
node, 1637, -600, -680
node, 1638, -640, -720
node, 1639, -680, -720
node, 1640, -640, -680
node, 1641, -680, -680
node, 1642, -520, -720
node, 1643, -560, -720
node, 1644, -520, -680
node, 1645, -560, -680
node, 1646, -680, -880
node, 1647, -640, -880
node, 1648, -600, -880
node, 1649, -560, -880
node, 1650, -520, -880
node, 1651, -600, -840
node, 1652, -600, -800
node, 1653, -640, -840
node, 1654, -680, -840
node, 1655, -640, -800
node, 1656, -680, -800
node, 1657, -520, -840
node, 1658, -560, -840
node, 1659, -520, -800
node, 1660, -560, -800
node, 1661, -600, -960
node, 1662, -600, -920
node, 1663, -640, -960
node, 1664, -680, -960
node, 1665, -640, -920
node, 1666, -680, -920
node, 1667, -520, -960
node, 1668, -560, -960
node, 1669, -520, -920
node, 1670, -560, -920
node, 1671, -960, -760
node, 1672, -920, -760
node, 1673, -880, -760
node, 1674, -840, -760
node, 1675, -800, -760
node, 1676, -760, -760
node, 1677, -880, -720
node, 1678, -880, -680
node, 1679, -880, -640
node, 1680, -880, -600
node, 1681, -880, -560
node, 1682, -920, -640
node, 1683, -960, -640
node, 1684, -920, -720
node, 1685, -960, -720
node, 1686, -920, -680
node, 1687, -960, -680
node, 1688, -920, -560
node, 1689, -920, -600
node, 1690, -960, -560
node, 1691, -960, -600
node, 1692, -760, -640
node, 1693, -800, -640
node, 1694, -840, -640
node, 1695, -800, -680
node, 1696, -800, -720
node, 1697, -760, -680
node, 1698, -760, -720
node, 1699, -840, -680
node, 1700, -840, -720
node, 1701, -800, -560
node, 1702, -800, -600
node, 1703, -760, -560
node, 1704, -760, -600
node, 1705, -840, -560
node, 1706, -840, -600
node, 1707, -880, -960
node, 1708, -880, -920
node, 1709, -880, -880
node, 1710, -880, -840
node, 1711, -880, -800
node, 1712, -920, -880
node, 1713, -960, -880
node, 1714, -920, -920
node, 1715, -920, -960
node, 1716, -960, -920
node, 1717, -960, -960
node, 1718, -920, -840
node, 1719, -960, -840
node, 1720, -920, -800
node, 1721, -960, -800
node, 1722, -760, -880
node, 1723, -800, -880
node, 1724, -840, -880
node, 1725, -800, -920
node, 1726, -800, -960
node, 1727, -760, -920
node, 1728, -760, -960
node, 1729, -840, -920
node, 1730, -840, -960
node, 1731, -800, -800
node, 1732, -800, -840
node, 1733, -760, -800
node, 1734, -760, -840
node, 1735, -840, -800
node, 1736, -840, -840
node, 1737, -480, -40
node, 1738, -480, -80
node, 1739, -480, -120
node, 1740, -480, -160
node, 1741, -480, -200
node, 1742, -480, -240
node, 1743, -480, -280
node, 1744, -480, -320
node, 1745, -480, -360
node, 1746, -480, -400
node, 1747, -480, -440
node, 1748, -480, -480
node, 1749, -440, -240
node, 1750, -400, -240
node, 1751, -360, -240
node, 1752, -320, -240
node, 1753, -280, -240
node, 1754, -240, -240
node, 1755, -200, -240
node, 1756, -160, -240
node, 1757, -120, -240
node, 1758, -80, -240
node, 1759, -40, -240
node, 1760, -240, -200
node, 1761, -240, -160
node, 1762, -240, -120
node, 1763, -240, -80
node, 1764, -240, -40
node, 1765, -280, -120
node, 1766, -320, -120
node, 1767, -360, -120
node, 1768, -400, -120
node, 1769, -440, -120
node, 1770, -360, -160
node, 1771, -360, -200
node, 1772, -320, -160
node, 1773, -280, -160
node, 1774, -320, -200
node, 1775, -280, -200
node, 1776, -440, -160
node, 1777, -400, -160
node, 1778, -440, -200
node, 1779, -400, -200
node, 1780, -360, -40
node, 1781, -360, -80
node, 1782, -280, -40
node, 1783, -280, -80
node, 1784, -320, -40
node, 1785, -320, -80
node, 1786, -400, -40
node, 1787, -400, -80
node, 1788, -440, -40
node, 1789, -440, -80
node, 1790, -40, -120
node, 1791, -80, -120
node, 1792, -120, -120
node, 1793, -160, -120
node, 1794, -200, -120
node, 1795, -120, -160
node, 1796, -120, -200
node, 1797, -40, -160
node, 1798, -40, -200
node, 1799, -80, -160
node, 1800, -80, -200
node, 1801, -200, -160
node, 1802, -160, -160
node, 1803, -200, -200
node, 1804, -160, -200
node, 1805, -120, -40
node, 1806, -120, -80
node, 1807, -80, -40
node, 1808, -40, -40
node, 1809, -80, -80
node, 1810, -40, -80
node, 1811, -200, -40
node, 1812, -160, -40
node, 1813, -200, -80
node, 1814, -160, -80
node, 1815, -240, -480
node, 1816, -240, -440
node, 1817, -240, -400
node, 1818, -240, -360
node, 1819, -240, -320
node, 1820, -240, -280
node, 1821, -280, -400
node, 1822, -320, -400
node, 1823, -360, -400
node, 1824, -400, -400
node, 1825, -440, -400
node, 1826, -360, -440
node, 1827, -360, -480
node, 1828, -320, -440
node, 1829, -280, -440
node, 1830, -320, -480
node, 1831, -280, -480
node, 1832, -400, -440
node, 1833, -400, -480
node, 1834, -440, -440
node, 1835, -440, -480
node, 1836, -360, -280
node, 1837, -360, -320
node, 1838, -360, -360
node, 1839, -320, -320
node, 1840, -280, -320
node, 1841, -320, -280
node, 1842, -280, -280
node, 1843, -320, -360
node, 1844, -280, -360
node, 1845, -440, -320
node, 1846, -400, -320
node, 1847, -440, -280
node, 1848, -400, -280
node, 1849, -440, -360
node, 1850, -400, -360
node, 1851, -40, -400
node, 1852, -80, -400
node, 1853, -120, -400
node, 1854, -160, -400
node, 1855, -200, -400
node, 1856, -120, -440
node, 1857, -120, -480
node, 1858, -80, -440
node, 1859, -40, -440
node, 1860, -80, -480
node, 1861, -40, -480
node, 1862, -200, -440
node, 1863, -160, -440
node, 1864, -200, -480
node, 1865, -160, -480
node, 1866, -120, -280
node, 1867, -120, -320
node, 1868, -120, -360
node, 1869, -80, -320
node, 1870, -40, -320
node, 1871, -80, -280
node, 1872, -40, -280
node, 1873, -80, -360
node, 1874, -40, -360
node, 1875, -200, -320
node, 1876, -160, -320
node, 1877, -200, -280
node, 1878, -160, -280
node, 1879, -200, -360
node, 1880, -160, -360
node, 1881, -720, -40
node, 1882, -720, -80
node, 1883, -720, -120
node, 1884, -720, -160
node, 1885, -720, -200
node, 1886, -720, -240
node, 1887, -720, -280
node, 1888, -720, -320
node, 1889, -720, -360
node, 1890, -720, -400
node, 1891, -720, -440
node, 1892, -720, -480
node, 1893, -680, -240
node, 1894, -640, -240
node, 1895, -600, -240
node, 1896, -560, -240
node, 1897, -520, -240
node, 1898, -680, -120
node, 1899, -640, -120
node, 1900, -600, -120
node, 1901, -560, -120
node, 1902, -520, -120
node, 1903, -600, -80
node, 1904, -600, -40
node, 1905, -640, -80
node, 1906, -680, -80
node, 1907, -640, -40
node, 1908, -680, -40
node, 1909, -560, -80
node, 1910, -560, -40
node, 1911, -520, -80
node, 1912, -520, -40
node, 1913, -600, -200
node, 1914, -600, -160
node, 1915, -640, -200
node, 1916, -680, -200
node, 1917, -640, -160
node, 1918, -680, -160
node, 1919, -520, -200
node, 1920, -560, -200
node, 1921, -520, -160
node, 1922, -560, -160
node, 1923, -680, -360
node, 1924, -640, -360
node, 1925, -600, -360
node, 1926, -560, -360
node, 1927, -520, -360
node, 1928, -600, -320
node, 1929, -600, -280
node, 1930, -640, -320
node, 1931, -680, -320
node, 1932, -640, -280
node, 1933, -680, -280
node, 1934, -560, -320
node, 1935, -560, -280
node, 1936, -520, -320
node, 1937, -520, -280
node, 1938, -600, -480
node, 1939, -600, -440
node, 1940, -600, -400
node, 1941, -640, -440
node, 1942, -680, -440
node, 1943, -640, -480
node, 1944, -680, -480
node, 1945, -640, -400
node, 1946, -680, -400
node, 1947, -520, -440
node, 1948, -560, -440
node, 1949, -520, -480
node, 1950, -560, -480
node, 1951, -520, -400
node, 1952, -560, -400
node, 1953, -960, -240
node, 1954, -920, -240
node, 1955, -880, -240
node, 1956, -840, -240
node, 1957, -800, -240
node, 1958, -760, -240
node, 1959, -880, -200
node, 1960, -880, -160
node, 1961, -880, -120
node, 1962, -880, -80
node, 1963, -880, -40
node, 1964, -920, -120
node, 1965, -960, -120
node, 1966, -920, -200
node, 1967, -960, -200
node, 1968, -920, -160
node, 1969, -960, -160
node, 1970, -920, -40
node, 1971, -920, -80
node, 1972, -960, -40
node, 1973, -960, -80
node, 1974, -760, -120
node, 1975, -800, -120
node, 1976, -840, -120
node, 1977, -800, -160
node, 1978, -800, -200
node, 1979, -760, -160
node, 1980, -760, -200
node, 1981, -840, -160
node, 1982, -840, -200
node, 1983, -800, -40
node, 1984, -800, -80
node, 1985, -760, -40
node, 1986, -760, -80
node, 1987, -840, -40
node, 1988, -840, -80
node, 1989, -880, -480
node, 1990, -880, -440
node, 1991, -880, -400
node, 1992, -880, -360
node, 1993, -880, -320
node, 1994, -880, -280
node, 1995, -920, -400
node, 1996, -960, -400
node, 1997, -920, -480
node, 1998, -960, -480
node, 1999, -920, -440
node, 2000, -960, -440
node, 2001, -920, -320
node, 2002, -960, -320
node, 2003, -920, -360
node, 2004, -960, -360
node, 2005, -920, -280
node, 2006, -960, -280
node, 2007, -760, -400
node, 2008, -800, -400
node, 2009, -840, -400
node, 2010, -800, -440
node, 2011, -800, -480
node, 2012, -760, -440
node, 2013, -760, -480
node, 2014, -840, -440
node, 2015, -840, -480
node, 2016, -800, -280
node, 2017, -800, -320
node, 2018, -800, -360
node, 2019, -760, -320
node, 2020, -760, -280
node, 2021, -760, -360
node, 2022, -840, -320
node, 2023, -840, -280
node, 2024, -840, -360
node, 2025, 960, -520
node, 2026, 920, -520
node, 2027, 880, -520
node, 2028, 840, -520
node, 2029, 800, -520
node, 2030, 760, -520
node, 2031, 720, -520
node, 2032, 680, -520
node, 2033, 640, -520
node, 2034, 600, -520
node, 2035, 560, -520
node, 2036, 520, -520
node, 2037, 480, -520
node, 2038, 440, -520
node, 2039, 400, -520
node, 2040, 360, -520
node, 2041, 320, -520
node, 2042, 280, -520
node, 2043, 240, -520
node, 2044, 200, -520
node, 2045, 160, -520
node, 2046, 120, -520
node, 2047, 80, -520
node, 2048, 40, -520
node, 2049, 520, -560
node, 2050, 520, -600
node, 2051, 520, -640
node, 2052, 520, -680
node, 2053, 520, -720
node, 2054, 520, -760
node, 2055, 520, -800
node, 2056, 520, -840
node, 2057, 520, -880
node, 2058, 520, -920
node, 2059, 520, -960
node, 2060, 560, -760
node, 2061, 600, -760
node, 2062, 640, -760
node, 2063, 680, -760
node, 2064, 720, -760
node, 2065, 760, -760
node, 2066, 800, -760
node, 2067, 840, -760
node, 2068, 880, -760
node, 2069, 920, -760
node, 2070, 960, -760
node, 2071, 760, -720
node, 2072, 760, -680
node, 2073, 760, -640
node, 2074, 760, -600
node, 2075, 760, -560
node, 2076, 640, -720
node, 2077, 640, -680
node, 2078, 640, -640
node, 2079, 640, -600
node, 2080, 640, -560
node, 2081, 600, -640
node, 2082, 560, -640
node, 2083, 600, -680
node, 2084, 600, -720
node, 2085, 560, -680
node, 2086, 560, -720
node, 2087, 600, -560
node, 2088, 600, -600
node, 2089, 560, -560
node, 2090, 560, -600
node, 2091, 720, -640
node, 2092, 680, -640
node, 2093, 720, -720
node, 2094, 680, -720
node, 2095, 720, -680
node, 2096, 680, -680
node, 2097, 720, -600
node, 2098, 680, -600
node, 2099, 720, -560
node, 2100, 680, -560
node, 2101, 960, -640
node, 2102, 920, -640
node, 2103, 880, -640
node, 2104, 840, -640
node, 2105, 800, -640
node, 2106, 880, -680
node, 2107, 880, -720
node, 2108, 920, -680
node, 2109, 960, -680
node, 2110, 920, -720
node, 2111, 960, -720
