node, 1216, -600, 260
node, 1217, -580, 260
node, 1218, -560, 260
node, 1219, -540, 260
node, 1220, -520, 260
node, 1221, -760, 280
node, 1222, -760, 300
node, 1223, -760, 320
node, 1224, -760, 340
node, 1225, -760, 360
node, 1226, -760, 380
node, 1227, -760, 400
node, 1228, -760, 420
node, 1229, -760, 440
node, 1230, -760, 460
node, 1231, -760, 480
node, 1232, -780, 380
node, 1233, -800, 380
node, 1234, -820, 380
node, 1235, -840, 380
node, 1236, -860, 380
node, 1237, -880, 380
node, 1238, -900, 380
node, 1239, -920, 380
node, 1240, -940, 380
node, 1241, -960, 380
node, 1242, -980, 380
node, 1243, -880, 360
node, 1244, -880, 340
node, 1245, -880, 320
node, 1246, -880, 300
node, 1247, -880, 280
node, 1248, -860, 320
node, 1249, -840, 320
node, 1250, -820, 320
node, 1251, -800, 320
node, 1252, -780, 320
node, 1253, -820, 340
node, 1254, -820, 360
node, 1255, -860, 340
node, 1256, -860, 360
node, 1257, -840, 340
node, 1258, -840, 360
node, 1259, -800, 340
node, 1260, -800, 360
node, 1261, -780, 340
node, 1262, -780, 360
node, 1263, -820, 280
node, 1264, -820, 300
node, 1265, -840, 280
node, 1266, -860, 280
node, 1267, -840, 300
node, 1268, -860, 300
node, 1269, -780, 280
node, 1270, -800, 280
node, 1271, -780, 300
node, 1272, -800, 300
node, 1273, -980, 320
node, 1274, -960, 320
node, 1275, -940, 320
node, 1276, -920, 320
node, 1277, -900, 320
node, 1278, -940, 340
node, 1279, -940, 360
node, 1280, -980, 340
node, 1281, -980, 360
node, 1282, -960, 340
node, 1283, -960, 360
node, 1284, -920, 340
node, 1285, -920, 360
node, 1286, -900, 340
node, 1287, -900, 360
node, 1288, -940, 280
node, 1289, -940, 300
node, 1290, -980, 280
node, 1291, -980, 300
node, 1292, -960, 280
node, 1293, -960, 300
node, 1294, -900, 280
node, 1295, -920, 280
node, 1296, -900, 300
node, 1297, -920, 300
node, 1298, -880, 480
node, 1299, -880, 460
node, 1300, -880, 440
node, 1301, -880, 420
node, 1302, -880, 400
node, 1303, -860, 440
node, 1304, -840, 440
node, 1305, -820, 440
node, 1306, -800, 440
node, 1307, -780, 440
node, 1308, -820, 460
node, 1309, -820, 480
node, 1310, -860, 460
node, 1311, -860, 480
node, 1312, -840, 460
node, 1313, -840, 480
node, 1314, -800, 460
node, 1315, -800, 480
node, 1316, -780, 460
node, 1317, -780, 480
node, 1318, -820, 400
node, 1319, -820, 420
node, 1320, -840, 400
node, 1321, -860, 400
node, 1322, -840, 420
node, 1323, -860, 420
node, 1324, -780, 400
node, 1325, -800, 400
node, 1326, -780, 420
node, 1327, -800, 420
node, 1328, -940, 480
node, 1329, -940, 460
node, 1330, -940, 440
node, 1331, -940, 420
node, 1332, -940, 400
node, 1333, -920, 440
node, 1334, -900, 440
node, 1335, -920, 460
node, 1336, -920, 480
node, 1337, -900, 460
node, 1338, -900, 480
node, 1339, -920, 420
node, 1340, -900, 420
node, 1341, -920, 400
node, 1342, -900, 400
node, 1343, -980, 440
node, 1344, -960, 440
node, 1345, -980, 460
node, 1346, -980, 480
node, 1347, -960, 460
node, 1348, -960, 480
node, 1349, -980, 400
node, 1350, -980, 420
node, 1351, -960, 400
node, 1352, -960, 420
node, 1353, -640, 280
node, 1354, -640, 300
node, 1355, -640, 320
node, 1356, -640, 340
node, 1357, -640, 360
node, 1358, -640, 380
node, 1359, -640, 400
node, 1360, -640, 420
node, 1361, -640, 440
node, 1362, -640, 460
node, 1363, -640, 480
node, 1364, -660, 380
node, 1365, -680, 380
node, 1366, -700, 380
node, 1367, -720, 380
node, 1368, -740, 380
node, 1369, -700, 360
node, 1370, -700, 340
node, 1371, -700, 320
node, 1372, -700, 300
node, 1373, -700, 280
node, 1374, -680, 320
node, 1375, -660, 320
node, 1376, -680, 340
node, 1377, -680, 360
node, 1378, -660, 340
node, 1379, -660, 360
node, 1380, -680, 280
node, 1381, -680, 300
node, 1382, -660, 280
node, 1383, -660, 300
node, 1384, -740, 320
node, 1385, -720, 320
node, 1386, -740, 340
node, 1387, -740, 360
node, 1388, -720, 340
node, 1389, -720, 360
node, 1390, -740, 300
node, 1391, -720, 300
node, 1392, -740, 280
node, 1393, -720, 280
node, 1394, -660, 440
node, 1395, -680, 440
node, 1396, -700, 440
node, 1397, -720, 440
node, 1398, -740, 440
node, 1399, -700, 420
node, 1400, -700, 400
node, 1401, -680, 420
node, 1402, -660, 420
node, 1403, -680, 400
node, 1404, -660, 400
node, 1405, -740, 420
node, 1406, -720, 420
node, 1407, -740, 400
node, 1408, -720, 400
node, 1409, -700, 480
node, 1410, -700, 460
node, 1411, -660, 480
node, 1412, -660, 460
node, 1413, -680, 480
node, 1414, -680, 460
node, 1415, -740, 480
node, 1416, -720, 480
node, 1417, -740, 460
node, 1418, -720, 460
node, 1419, -520, 380
node, 1420, -540, 380
node, 1421, -560, 380
node, 1422, -580, 380
node, 1423, -600, 380
node, 1424, -620, 380
node, 1425, -560, 360
node, 1426, -560, 340
node, 1427, -560, 320
node, 1428, -560, 300
node, 1429, -560, 280
node, 1430, -540, 320
node, 1431, -520, 320
node, 1432, -540, 340
node, 1433, -540, 360
node, 1434, -520, 340
node, 1435, -520, 360
node, 1436, -540, 300
node, 1437, -520, 300
node, 1438, -540, 280
node, 1439, -520, 280
node, 1440, -620, 320
node, 1441, -600, 320
node, 1442, -580, 320
node, 1443, -600, 340
node, 1444, -600, 360
node, 1445, -620, 340
node, 1446, -620, 360
node, 1447, -580, 340
node, 1448, -580, 360
node, 1449, -600, 280
node, 1450, -600, 300
node, 1451, -620, 280
node, 1452, -620, 300
node, 1453, -580, 280
node, 1454, -580, 300
node, 1455, -560, 480
node, 1456, -560, 460
node, 1457, -560, 440
node, 1458, -560, 420
node, 1459, -560, 400
node, 1460, -540, 440
node, 1461, -520, 440
node, 1462, -540, 460
node, 1463, -540, 480
node, 1464, -520, 460
node, 1465, -520, 480
node, 1466, -540, 420
node, 1467, -520, 420
node, 1468, -540, 400
node, 1469, -520, 400
node, 1470, -620, 440
node, 1471, -600, 440
node, 1472, -580, 440
node, 1473, -600, 460
node, 1474, -600, 480
node, 1475, -620, 460
node, 1476, -620, 480
node, 1477, -580, 460
node, 1478, -580, 480
node, 1479, -600, 400
node, 1480, -600, 420
node, 1481, -620, 400
node, 1482, -620, 420
node, 1483, -580, 400
node, 1484, -580, 420
node, 1485, -760, 20
node, 1486, -760, 40
node, 1487, -760, 60
node, 1488, -760, 80
node, 1489, -760, 100
node, 1490, -760, 120
node, 1491, -760, 140
node, 1492, -760, 160
node, 1493, -760, 180
node, 1494, -760, 200
node, 1495, -760, 220
node, 1496, -760, 240
node, 1497, -780, 120
node, 1498, -800, 120
node, 1499, -820, 120
node, 1500, -840, 120
node, 1501, -860, 120
node, 1502, -880, 120
node, 1503, -900, 120
node, 1504, -920, 120
node, 1505, -940, 120
node, 1506, -960, 120
node, 1507, -980, 120
node, 1508, -880, 100
node, 1509, -880, 80
node, 1510, -880, 60
node, 1511, -880, 40
node, 1512, -880, 20
node, 1513, -820, 100
node, 1514, -820, 80
node, 1515, -820, 60
node, 1516, -820, 40
node, 1517, -820, 20
node, 1518, -800, 60
node, 1519, -780, 60
node, 1520, -800, 80
node, 1521, -800, 100
node, 1522, -780, 80
node, 1523, -780, 100
node, 1524, -800, 40
node, 1525, -780, 40
node, 1526, -800, 20
node, 1527, -780, 20
node, 1528, -860, 60
node, 1529, -840, 60
node, 1530, -860, 100
node, 1531, -840, 100
node, 1532, -860, 80
node, 1533, -840, 80
node, 1534, -860, 40
node, 1535, -840, 40
node, 1536, -860, 20
node, 1537, -840, 20
node, 1538, -980, 60
node, 1539, -960, 60
node, 1540, -940, 60
node, 1541, -920, 60
node, 1542, -900, 60
node, 1543, -940, 80
node, 1544, -940, 100
node, 1545, -960, 80
node, 1546, -980, 80
node, 1547, -960, 100
node, 1548, -980, 100
node, 1549, -900, 80
node, 1550, -920, 80
node, 1551, -900, 100
node, 1552, -920, 100
node, 1553, -940, 20
node, 1554, -940, 40
node, 1555, -980, 20
node, 1556, -980, 40
node, 1557, -960, 20
node, 1558, -960, 40
node, 1559, -900, 20
node, 1560, -920, 20
node, 1561, -900, 40
node, 1562, -920, 40
node, 1563, -880, 240
node, 1564, -880, 220
node, 1565, -880, 200
node, 1566, -880, 180
node, 1567, -880, 160
node, 1568, -880, 140
node, 1569, -860, 200
node, 1570, -840, 200
node, 1571, -820, 200
node, 1572, -800, 200
node, 1573, -780, 200
node, 1574, -820, 220
node, 1575, -820, 240
node, 1576, -860, 220
node, 1577, -860, 240
node, 1578, -840, 220
node, 1579, -840, 240
node, 1580, -800, 220
node, 1581, -800, 240
node, 1582, -780, 220
node, 1583, -780, 240
node, 1584, -820, 140
node, 1585, -820, 160
node, 1586, -820, 180
node, 1587, -840, 160
node, 1588, -860, 160
node, 1589, -840, 140
node, 1590, -860, 140
node, 1591, -840, 180
node, 1592, -860, 180
node, 1593, -780, 160
node, 1594, -800, 160
node, 1595, -780, 140
node, 1596, -800, 140
node, 1597, -780, 180
node, 1598, -800, 180
node, 1599, -980, 200
node, 1600, -960, 200
node, 1601, -940, 200
node, 1602, -920, 200
node, 1603, -900, 200
node, 1604, -940, 220
node, 1605, -940, 240
node, 1606, -960, 220
node, 1607, -980, 220
node, 1608, -960, 240
node, 1609, -980, 240
node, 1610, -900, 220
node, 1611, -920, 220
node, 1612, -900, 240
node, 1613, -920, 240
node, 1614, -940, 140
node, 1615, -940, 160
node, 1616, -940, 180
node, 1617, -960, 160
node, 1618, -980, 160
node, 1619, -960, 140
node, 1620, -980, 140
node, 1621, -960, 180
node, 1622, -980, 180
node, 1623, -900, 160
node, 1624, -920, 160
node, 1625, -900, 140
node, 1626, -920, 140
node, 1627, -900, 180
node, 1628, -920, 180
node, 1629, -640, 20
node, 1630, -640, 40
node, 1631, -640, 60
node, 1632, -640, 80
node, 1633, -640, 100
node, 1634, -640, 120
node, 1635, -640, 140
node, 1636, -640, 160
node, 1637, -640, 180
node, 1638, -640, 200
node, 1639, -640, 220
node, 1640, -640, 240
node, 1641, -660, 120
node, 1642, -680, 120
node, 1643, -700, 120
node, 1644, -720, 120
node, 1645, -740, 120
node, 1646, -660, 60
node, 1647, -680, 60
node, 1648, -700, 60
node, 1649, -720, 60
node, 1650, -740, 60
node, 1651, -700, 40
node, 1652, -700, 20
node, 1653, -680, 40
node, 1654, -660, 40
node, 1655, -680, 20
node, 1656, -660, 20
node, 1657, -740, 40
node, 1658, -720, 40
node, 1659, -740, 20
node, 1660, -720, 20
node, 1661, -700, 100
node, 1662, -700, 80
node, 1663, -660, 100
node, 1664, -660, 80
node, 1665, -680, 100
node, 1666, -680, 80
node, 1667, -740, 100
node, 1668, -720, 100
node, 1669, -740, 80
node, 1670, -720, 80
node, 1671, -660, 180
node, 1672, -680, 180
node, 1673, -700, 180
node, 1674, -720, 180
node, 1675, -740, 180
node, 1676, -700, 160
node, 1677, -700, 140
node, 1678, -660, 160
node, 1679, -660, 140
node, 1680, -680, 160
node, 1681, -680, 140
node, 1682, -740, 160
node, 1683, -720, 160
node, 1684, -740, 140
node, 1685, -720, 140
node, 1686, -700, 240
node, 1687, -700, 220
node, 1688, -700, 200
node, 1689, -680, 220
node, 1690, -660, 220
node, 1691, -680, 240
node, 1692, -660, 240
node, 1693, -680, 200
node, 1694, -660, 200
node, 1695, -740, 220
node, 1696, -720, 220
node, 1697, -740, 240
node, 1698, -720, 240
node, 1699, -740, 200
node, 1700, -720, 200
node, 1701, -520, 120
node, 1702, -540, 120
node, 1703, -560, 120
node, 1704, -580, 120
node, 1705, -600, 120
node, 1706, -620, 120
node, 1707, -560, 100
node, 1708, -560, 80
node, 1709, -560, 60
node, 1710, -560, 40
node, 1711, -560, 20
node, 1712, -540, 60
node, 1713, -520, 60
node, 1714, -540, 100
node, 1715, -520, 100
node, 1716, -540, 80
node, 1717, -520, 80
node, 1718, -540, 40
node, 1719, -520, 40
node, 1720, -540, 20
node, 1721, -520, 20
node, 1722, -620, 60
node, 1723, -600, 60
node, 1724, -580, 60
node, 1725, -600, 80
node, 1726, -600, 100
node, 1727, -620, 80
node, 1728, -620, 100
node, 1729, -580, 80
node, 1730, -580, 100
node, 1731, -600, 20
node, 1732, -600, 40
node, 1733, -620, 20
node, 1734, -620, 40
node, 1735, -580, 20
node, 1736, -580, 40
node, 1737, -560, 240
node, 1738, -560, 220
node, 1739, -560, 200
node, 1740, -560, 180
node, 1741, -560, 160
node, 1742, -560, 140
node, 1743, -540, 200
node, 1744, -520, 200
node, 1745, -540, 240
node, 1746, -520, 240
node, 1747, -540, 220
node, 1748, -520, 220
node, 1749, -540, 160
node, 1750, -520, 160
node, 1751, -540, 180
node, 1752, -520, 180
node, 1753, -540, 140
node, 1754, -520, 140
node, 1755, -620, 200
node, 1756, -600, 200
node, 1757, -580, 200
node, 1758, -600, 220
node, 1759, -600, 240
node, 1760, -620, 220
node, 1761, -620, 240
node, 1762, -580, 220
node, 1763, -580, 240
node, 1764, -600, 140
node, 1765, -600, 160
node, 1766, -600, 180
node, 1767, -620, 160
node, 1768, -620, 140
node, 1769, -620, 180
node, 1770, -580, 160
node, 1771, -580, 140
node, 1772, -580, 180
node, 1773, -500, 980
node, 1774, -500, 960
node, 1775, -500, 940
node, 1776, -500, 920
node, 1777, -500, 900
node, 1778, -500, 880
node, 1779, -500, 860
node, 1780, -500, 840
node, 1781, -500, 820
node, 1782, -500, 800
node, 1783, -500, 780
node, 1784, -500, 760
node, 1785, -500, 740
node, 1786, -500, 720
node, 1787, -500, 700
node, 1788, -500, 680
node, 1789, -500, 660
node, 1790, -500, 640
node, 1791, -500, 620
node, 1792, -500, 600
node, 1793, -500, 580
node, 1794, -500, 560
node, 1795, -500, 540
node, 1796, -500, 520
node, 1797, -240, 980
node, 1798, -240, 960
node, 1799, -240, 940
node, 1800, -240, 920
node, 1801, -240, 900
node, 1802, -240, 880
node, 1803, -240, 860
node, 1804, -240, 840
node, 1805, -240, 820
node, 1806, -240, 800
node, 1807, -240, 780
node, 1808, -240, 760
node, 1809, -240, 740
node, 1810, -240, 720
node, 1811, -240, 700
node, 1812, -240, 680
node, 1813, -240, 660
node, 1814, -240, 640
node, 1815, -240, 620
node, 1816, -240, 600
node, 1817, -240, 580
node, 1818, -240, 560
node, 1819, -240, 540
node, 1820, -240, 520
node, 1821, -220, 760
node, 1822, -200, 760
node, 1823, -180, 760
node, 1824, -160, 760
node, 1825, -140, 760
node, 1826, -120, 760
node, 1827, -100, 760
node, 1828, -80, 760
node, 1829, -60, 760
node, 1830, -40, 760
node, 1831, -20, 760
node, 1832, -120, 780
node, 1833, -120, 800
node, 1834, -120, 820
node, 1835, -120, 840
node, 1836, -120, 860
node, 1837, -120, 880
node, 1838, -120, 900
node, 1839, -120, 920
node, 1840, -120, 940
node, 1841, -120, 960
node, 1842, -120, 980
node, 1843, -140, 880
node, 1844, -160, 880
node, 1845, -180, 880
node, 1846, -200, 880
node, 1847, -220, 880
node, 1848, -140, 820
node, 1849, -160, 820
node, 1850, -180, 820
node, 1851, -200, 820
node, 1852, -220, 820
node, 1853, -180, 800
node, 1854, -180, 780
node, 1855, -160, 800
node, 1856, -140, 800
node, 1857, -160, 780
node, 1858, -140, 780
node, 1859, -220, 800
node, 1860, -200, 800
node, 1861, -220, 780
node, 1862, -200, 780
node, 1863, -180, 860
node, 1864, -180, 840
node, 1865, -160, 860
node, 1866, -140, 860
node, 1867, -160, 840
node, 1868, -140, 840
node, 1869, -220, 860
node, 1870, -200, 860
node, 1871, -220, 840
node, 1872, -200, 840
node, 1873, -180, 980
node, 1874, -180, 960
node, 1875, -180, 940
node, 1876, -180, 920
node, 1877, -180, 900
node, 1878, -160, 940
node, 1879, -140, 940
node, 1880, -160, 960
node, 1881, -160, 980
node, 1882, -140, 960
node, 1883, -140, 980
node, 1884, -160, 900
node, 1885, -160, 920
node, 1886, -140, 900
node, 1887, -140, 920
node, 1888, -220, 940
node, 1889, -200, 940
node, 1890, -220, 960
node, 1891, -220, 980
node, 1892, -200, 960
node, 1893, -200, 980
node, 1894, -220, 900
node, 1895, -220, 920
node, 1896, -200, 900
node, 1897, -200, 920
node, 1898, -20, 880
node, 1899, -40, 880
node, 1900, -60, 880
node, 1901, -80, 880
node, 1902, -100, 880
node, 1903, -20, 820
node, 1904, -40, 820
node, 1905, -60, 820
node, 1906, -80, 820
node, 1907, -100, 820
node, 1908, -60, 800
node, 1909, -60, 780
node, 1910, -40, 800
node, 1911, -20, 800
node, 1912, -40, 780
node, 1913, -20, 780
node, 1914, -100, 800
node, 1915, -80, 800
node, 1916, -100, 780
node, 1917, -80, 780
node, 1918, -60, 860
node, 1919, -60, 840
node, 1920, -20, 860
node, 1921, -20, 840
node, 1922, -40, 860
node, 1923, -40, 840
node, 1924, -80, 860
node, 1925, -80, 840
node, 1926, -100, 860
node, 1927, -100, 840
node, 1928, -60, 980
node, 1929, -60, 960
node, 1930, -60, 940
node, 1931, -60, 920
node, 1932, -60, 900
node, 1933, -40, 940
node, 1934, -20, 940
node, 1935, -40, 960
node, 1936, -40, 980
node, 1937, -20, 960
node, 1938, -20, 980
node, 1939, -40, 900
node, 1940, -40, 920
node, 1941, -20, 900
node, 1942, -20, 920
node, 1943, -100, 940
node, 1944, -80, 940
node, 1945, -100, 960
node, 1946, -100, 980
node, 1947, -80, 960
node, 1948, -80, 980
node, 1949, -100, 900
node, 1950, -100, 920
node, 1951, -80, 900
node, 1952, -80, 920
node, 1953, -220, 640
node, 1954, -200, 640
node, 1955, -180, 640
node, 1956, -160, 640
node, 1957, -140, 640
node, 1958, -120, 640
node, 1959, -100, 640
node, 1960, -80, 640
node, 1961, -60, 640
node, 1962, -40, 640
node, 1963, -20, 640
node, 1964, -120, 660
node, 1965, -120, 680
node, 1966, -120, 700
node, 1967, -120, 720
node, 1968, -120, 740
node, 1969, -140, 700
node, 1970, -160, 700
node, 1971, -180, 700
node, 1972, -200, 700
node, 1973, -220, 700
node, 1974, -180, 680
node, 1975, -180, 660
node, 1976, -160, 680
node, 1977, -140, 680
node, 1978, -160, 660
node, 1979, -140, 660
node, 1980, -220, 680
node, 1981, -200, 680
node, 1982, -220, 660
node, 1983, -200, 660
node, 1984, -180, 740
node, 1985, -180, 720
node, 1986, -160, 740
node, 1987, -140, 740
node, 1988, -160, 720
node, 1989, -140, 720
node, 1990, -220, 740
node, 1991, -200, 740
node, 1992, -220, 720
node, 1993, -200, 720
node, 1994, -60, 660
node, 1995, -60, 680
node, 1996, -60, 700
node, 1997, -60, 720
node, 1998, -60, 740
node, 1999, -80, 700
node, 2000, -100, 700
node, 2001, -80, 680
node, 2002, -80, 660
node, 2003, -100, 680
node, 2004, -100, 660
node, 2005, -80, 740
node, 2006, -80, 720
node, 2007, -100, 740
node, 2008, -100, 720
node, 2009, -20, 700
node, 2010, -40, 700
node, 2011, -20, 680
node, 2012, -20, 660
node, 2013, -40, 680
node, 2014, -40, 660
node, 2015, -20, 740
node, 2016, -20, 720
node, 2017, -40, 740
node, 2018, -40, 720
node, 2019, -120, 520
node, 2020, -120, 540
node, 2021, -120, 560
node, 2022, -120, 580
node, 2023, -120, 600
node, 2024, -120, 620
node, 2025, -140, 560
node, 2026, -160, 560
node, 2027, -180, 560
node, 2028, -200, 560
node, 2029, -220, 560
node, 2030, -180, 540
node, 2031, -180, 520
node, 2032, -160, 540
node, 2033, -140, 540
node, 2034, -160, 520
node, 2035, -140, 520
node, 2036, -220, 540
node, 2037, -200, 540
node, 2038, -220, 520
node, 2039, -200, 520
node, 2040, -180, 620
node, 2041, -180, 600
node, 2042, -180, 580
node, 2043, -160, 600
node, 2044, -140, 600
node, 2045, -160, 620
node, 2046, -140, 620
node, 2047, -160, 580
node, 2048, -140, 580
node, 2049, -220, 600
node, 2050, -200, 600
node, 2051, -220, 620
node, 2052, -200, 620
node, 2053, -220, 580
node, 2054, -200, 580
node, 2055, -20, 560
node, 2056, -40, 560
node, 2057, -60, 560
node, 2058, -80, 560
node, 2059, -100, 560
node, 2060, -60, 540
node, 2061, -60, 520
node, 2062, -40, 540
node, 2063, -20, 540
node, 2064, -40, 520
node, 2065, -20, 520
node, 2066, -100, 540
node, 2067, -80, 540
node, 2068, -100, 520
node, 2069, -80, 520
node, 2070, -60, 620
node, 2071, -60, 600
node, 2072, -60, 580
node, 2073, -40, 600
node, 2074, -20, 600
node, 2075, -40, 620
node, 2076, -20, 620
node, 2077, -40, 580
node, 2078, -20, 580
node, 2079, -100, 600
node, 2080, -80, 600
node, 2081, -100, 620
node, 2082, -80, 620
node, 2083, -100, 580
node, 2084, -80, 580
node, 2085, -480, 760
node, 2086, -460, 760
node, 2087, -440, 760
node, 2088, -420, 760
node, 2089, -400, 760
node, 2090, -380, 760
node, 2091, -360, 760
node, 2092, -340, 760
node, 2093, -320, 760
node, 2094, -300, 760
node, 2095, -280, 760
node, 2096, -260, 760
node, 2097, -380, 780
node, 2098, -380, 800
node, 2099, -380, 820
node, 2100, -380, 840
node, 2101, -380, 860
node, 2102, -380, 880
node, 2103, -380, 900
node, 2104, -380, 920
node, 2105, -380, 940
node, 2106, -380, 960
node, 2107, -380, 980
node, 2108, -400, 880
node, 2109, -420, 880
node, 2110, -440, 880
node, 2111, -460, 880
node, 2112, -480, 880
node, 2113, -440, 860
node, 2114, -440, 840
node, 2115, -440, 820
